John,174839,6A48B3C,4.5,STANDARD_FARE,29
Huell,528401,A48BC34,3.25,EXPRESS_FARE,66
James,264910,7B0C67A,5,EXTRA_LARGE_FARE,84
Sarah,739246,9D3A7F1,4.75,STANDARD_FARE,75
David,482910,5F8G4H2,4.1,EXPRESS_FARE,12
Emily,102938,2J5K4L7,4.9,EXTRA_LARGE_FARE,45
Michael,635274,3A8B2C9,3.8,STANDARD_FARE,58
Olivia,927364,6G3H9K4,4.3,EXPRESS_FARE,71
Sophia,183746,8D5F3G7,4.6,STANDARD_FARE,27
Matthew,374829,4B6C8A2,4.2,EXTRA_LARGE_FARE,89
Emma,294750,1L9M8N3,4.4,EXPRESS_FARE,32
William,657483,0P9Q2R4,4.7,STANDARD_FARE,59
Ava,839201,5S4T6U2,4.8,EXTRA_LARGE_FARE,73
Alexander,375849,2V7W5X8,3.9,EXPRESS_FARE,49
Isabella,203948,3Y4Z6A7,4.0,STANDARD_FARE,19
Ethan,589320,8B4C5D2,4.6,EXPRESS_FARE,94
Mia,746382,1E2F5G3,4.3,EXTRA_LARGE_FARE,60
Daniel,920384,6H7J9K1,4.2,STANDARD_FARE,22
Sophie,485729,2L4M5N3,4.9,EXTRA_LARGE_FARE,88
Liam,839573,4P6Q8R2,4.5,STANDARD_FARE,95
Charlotte,264839,5A8B7C1,4.7,EXPRESS_FARE,77
Noah,102934,1D3E5F7,4.2,STANDARD_FARE,52
Amelia,928475,6G7H9J2,4.6,EXTRA_LARGE_FARE,38
Benjamin,374829,2K4L6M8,4.8,STANDARD_FARE,61
Ella,637485,3N5P7Q9,4.3,EXPRESS_FARE,3
Lucas,847593,8R2S4T6,4.1,STANDARD_FARE,79
Avery,394857,9U1V3W5,4.9,EXTRA_LARGE_FARE,28
Mason,203948,2X4Y6Z1,4.4,STANDARD_FARE,76
Harper,584739,7A9B1C3,4.7,EXPRESS_FARE,44
Logan,958374,2D4E6F8,4.0,STANDARD_FARE,17
Aria,394857,1G3H5J7,4.5,EXTRA_LARGE_FARE,90
Elijah,839574,8K2L4M6,4.3,STANDARD_FARE,63
Scarlett,637485,3N5P7Q9,4.6,EXPRESS_FARE,33
Oliver,847593,8R2S4T6,4.2,STANDARD_FARE,37
Grace,394857,9U1V3W5,4.8,EXTRA_LARGE_FARE,41
Carter,203948,2X4Y6Z1,4.1,STANDARD_FARE,72
Luna,584739,7A9B1C3,4.9,EXPRESS_FARE,10
Henry,958374,2D4E6F8,4.4,STANDARD_FARE,5
Chloe,394857,1G3H5J7,4.7,EXTRA_LARGE_FARE,82
Sebastian,839574,8K2L4M6,4.0,STANDARD_FARE,56
Zoe,637485,3N5P7Q9,4.5,EXPRESS_FARE,23
Wyatt,847593,8R2S4T6,4.3,STANDARD_FARE,68
Madison,394857,9U1V3W5,4.6,EXTRA_LARGE_FARE,16
Grayson,203948,2X4Y6Z1,4.2,STANDARD_FARE,92
Penelope,584739,7A9B1C3,4.9,EXPRESS_FARE,98
Levi,958374,2D4E6F8,4.1,STANDARD_FARE,48
Riley,394857,1G3H5J7,4.8,EXTRA_LARGE_FARE,30
Jackson,839574,8K2L4M6,4.3,STANDARD_FARE,43
Layla,637485,3N5P7Q9,4.7,EXPRESS_FARE,81
